review,sentimiento,__index_level_0__
Sin embargo el cuarto era muy pequeño. El parqueadero fue util.,neutro,9410
Al reservar te envían un correo con la ubicación exacta por donde tienes que llegar si vas en coche los parking que hay cercano la ubicación de una zona de aparcamientos gratuito. Cuando llegamos mi pareja y yo nos recibió un chaval y su compañera  muy amables .. nos explicó en un mapa que te dan al entrar los sitios más importantes de la ciudad...la chica nos acompañó hasta la habitación número 10 exactamente pues es una habitación normal nada del otro mundo que no fuéramos lo que estabamos buscando ya que sólo lo queríamos era para dormir y descansar la habitación en si estaba muy limpia y ordenada al igual que el aseo hasta hay todo perfecto. Lo que no me gustó de la habitación la ubicación al lado de la escalera que se escucha todo muy poca insonorización....el techo del…,negativo,2265
El colchon era comodisimo. El baño tenia problemas.,neutro,8764
"Para quien esté pensando en alojarse en este hotel, que se lo piense dos veces. La mitad de la plantilla no habla ni español. En cinco días no se les ocurrió pasar ni la escoba. Baño insalubre. Poca seguridad, al estar la mayoría de las puertas de las habitaciones golpeadas. Y para colmo sin calefacción. La verdad no sé cómo sanidad no controla ésto. Suerte!!!
",negativo,3197
"Nada más entrar al hotel sabes que va a ser una experiencia inolvidable. Kivir es un hotel moderno que hace que tu experiencia en Sevilla sea aún mejor.  Las habitaciones son de un tamaño perfecto, con estilo muy moderno y tecnológico. La cama es muy cómoda, en nuestra opinión es la más cómoda de todos los hoteles en los que hemos estado.  Nuestra habitación estaba orientada al Río Guadalquivir y merece muchísimo la pena. Debajo teníamos unos bares, que gracia a la ventana que tiene instalada no se escucha absolutamente nada.  El personal del hotel es muy amable, sobretodo una de las limpiadoras.  En resumen, una experiencia inolvidable que volvería a repetirla sólo por poder hospedarme de nuevo en este hotel.  PD: Si podeís tomaros en el Skyline un cóctel, hacedlo, es…",positivo,4136
Sin embargo falta mantenimiento en algunas areas. Buena experiencia en general lo recomiendo.,neutro,9147
"Buen hotel ,dejado de la mano,viejo y antiguo,moqueta??? Baños muy antiguos,deja mucho q desear ,camas regulares ,desayuno pasable ,los recepcionistas simpáticos ,la zona de la piscina necesita también un buen cambio,en resumen un hotel con muchas posibilidades pero abandonado",negativo,64
Demasiado ruido externo.,negativo,7413
"Es un hotel de 4* pero yo le quitaria alguna. Normalmente me hospedo en NH porque no hay sorpresas salvo en ésta ocasión. Cuando vi el edificio por fuera ya me esperaba lo peor con esas terrazas años 60. No tienen rampa para subir las maletas, hay que cogerlas a pulso desde la calle al hall y son unas cuantas. Él colchón no lo han cambiado desde que abrió él hotel, pero lo peor, él cuarto de baño, que horror!!! Esos grifos!!!!!! Se queda muy lejos de un 4* todo está muy antiguo, moqueta, cortinas..... Los recepcionistas muy amables, es lo que se salva.
",negativo,3528
Excelente ubicación ceerca a todo. eso si el precio era algo elevado para lo que ofrece.,neutro,8146
Fui a un evento sobre emprendimiento y me hospedé en este sitio tranquilo. Dormí en una habitación compartida pero la verdad que descansé como en casa. Los lugares compartidos como la terraza y el desayuno lo mejor de este Hostel. ,positivo,4577
El personal fue muy amable. No pude dormir bien por el ruido y la comida se demoró bastante.,neutro,6463
Buena ubicacion para moverse por la ciudad. El desayuno no fue lo esperado.,neutro,7878
"Nuestra experiencia fue nefasta, fuimos por una ocasión especial y no salió nada bien. La habitación (una suite) con una ubicación espectacular en una planta alta donde se ve toda la ciudad. Pero sin mantenimiento(ver fotos). Durante la primera noche ruido debido a los equipos de aire acondicionado, que transmiten el ruido por los conducto, pero de todas formas anecdotico. A la mañana siguiente fuimos a desayunar y aunque presumen se medidas covid no se cumplen, no se mantiene la distancia de seguridad, nadie dirige a los clientes para que se cumplan, el personal perdido, corriendo mucho, eso sí, pero no sabían donde atender. Durante el desayuno te sirven el café (en mi caso sólo) pero no te traen ni el azucarillo, ni la cucharilla, al final tomas el café frío. Luego te levantas…",negativo,149
"Solo estuvimos un día, pero lo suficiente para darte cuenta del alto nivel que tiene este hotel en cuanto a ubicación, servicio, instalaciones y atención. 100x100 recomendable si buscas algo exclusivo y si no lo buscas también.",positivo,4519
"El restaurante del hotel estuvo rico, sin embargo habia mucho ruido en la noche",neutro,9336
"Estupenda experiencia, el hotel es precioso y muy bien ubicado para visitar la ciudad, el personal hace que la estancia sea maravillosa, recomiendo este hotel si quieres visitar Sevilla y descansar después",positivo,4204
"Hotel muy bien ubicado, en pleno corazón de Sevilla. En general, el hotel es muy básico. Las instalaciones parecen ambientadas en otra época, no se si intencionado o no, pero en mi opinión merece un ligero lavado de imagen. El desayuno está bastante bien. El origen del hotel es un convento, manteniendo su estructura y maquillado con alguna reforma. Sin duda, lo mejor es la ubicación que tiene. ",neutro,653
"Mi marido y yo hemos pasado 4 noches en esta pensión. Lo único bueno q tiene es que está totalmente céntrica, al lado de la gran via, de la calle Elvira (dónde se concentran gran número de bares de tapas) y de los sitios de interés.  Gracias a algunas de las opiniones q hay en esta página a cerca de la calefacción llevé un calefactor eléctrico que me ha salvado la vida y os puedo asegurar que no exagero. Tienen calefacción por aire q funciona cuando metes la tarjeta en la habitación para q funcionen las luces y la calefacción pero por la mañana cuando te limpian la habitación te dejan la tarjeta sin meter y cuando llegas después de todo el día visitando la ciudad te encuentras en ella una temperatura que no incitaba ni a quitarte la cazadora así q mucho menos a ducharte.  La…",negativo,1401
"Muy mala experiencia.  Reservamos con mucha antelación. En la publicación de esta página figuraba con más estrellas pero resulto ser una pensión de 1 estrella. Su ubicación es excelente, pero solo eso no valen los €197 por 3 noches. La habitación pequeña, similar a la de un hotel alojamiento, medianamente limpia. El baño es pequeño e incómodo. El desayuno muy pobre, la cafetera no funcionaba, con tasas y vasos muy mal lavados y sucios. El primer día pedimos que no limpiarán la habitación debido a que pretendía limpiarla entre las 12 y 17 hs, el horario de calor más intenso en Granada. Hemos parado en Next Style Santiago y excelente la calidad y el servicio.  Pero el de Granada es pésimo y para nada recomendable.",negativo,1484
La habitación estaba limpia. pero el cuarto era muy pequeño.,neutro,9219
"Nos alojamos en este hotel una noche. En el restaurante se come bien,  los platos muy buenos y cantidad abundante, el único pero fue que tuvimos que pedir la cuenta varias veces y tardaron mucho en traerla. El personal es bastante cordial.  La habitación era amplia pero olia bastante a tabaco y se juntaba con un olor como a antiguo y rancio y no había forma de que se fuese el olor. El colchón era bastante duro aunque eso es cuestión de gustos.  Se escuchaba todo y por la noche no paraba de ladrar un perro. La habitación no dispone de mini nevera, sería bueno que la tuviese ya que había espacio de sobra y en verano se agradecería poder disponer de agua fresca. El baño es grande,  nos tocó con jacuzzi y dispone de champú y gel.  El hotel tiene piscina la cual se agradece ya que…",negativo,732
"Mi familia y yo estábamos de pasada desde Málaga hacia Madrid, y paramos un día en este hotel. La verdad que esta alejado de la cuidad pero es muy relajante y bonito el entorno. La habitación muy grande, con camas muy cómodas y grandes, el baño completo y con amenites (jabones y geles). Teníamos solo alojamiento no probamos el restaurante (pero vamos que el burguer esta a 8 min.) Tiene dos piscinas una que cubría mucho y otra para niños con chorros. Mención especial al socorrista, cada vez que se iba alguien de la piscina desinfectaba todas las hamacas o silla, que no en todos los hoteles lo hacen.  Parking gratuito.",positivo,5846
La ubicacion es muy buuena. Sin quejas.,positivo,7199
Demasiado ruido externo y el desayuno no fue lo esperado.,negativo,5938
Elpersonal hizo todo lo posible por ayudar. pero la verdad habia mucho ruido en la noche.,neutro,7547
La cama no era muy comoda.,negativo,5910
"Yo estuve en el hostal. Los mismos dueños tienen hotel, hostal y apartamentos y está todo en la misma calle. Pedimos una triple y nos dieron una enorme. Para ser un hostal está genial. El desayuno iba incluido. Salía a 55 euros la noche por habitación triple con desayuno. Está en el centro pero es un sitio muy tranquilo ,por la noche hay un silencio enorme. Dejamos el coche en el parking ,cuesta 10 euros al día. Lo único es que hay que subir escaleras y para la gente mayor puede ser un poco pesado si te dan una habitación arriba. También tienen a pie de calle. El personal muy amable. A mi me parece un sitio con mucho encanto. Si vuelvo a Córdoba, repetiré.
",positivo,5219
"Al llegar la recepcionista fue muy amable, después para acceder a la habitación no hay ascensor, la instalación es muy antigua y las persianas son de madera que dejan entrar mucha luz y además hay mucho ruido. Quise poner la calefacción pero esa opción del aire no funcionaba, se lo dije a la recepcionista que antes había sido amable y ya no lo fue, me dijo que nadie se había quejado antes y que lo miraría pero nadie lo miró durante mi estancia y pasé frío. El tamaño de la habitación no está mal teniendo en cuenta que es económico pero el baño es muy muy pequeño, casi hay que entrar de lado, en cuanto a la ubicación es bastante buena.",negativo,2179
"Hotel ubicado junto a unos de los prostibulos mas famosos del sur y el ambiente del hotel es regular, tiene hasta una sala de juegos. Sólo la recomiendo para una despedida de soltero. Restaurante caro, el precio medio es de 20 euros comensal.",negativo,883
"Por que solo íbamos a estar una noche,por que si no me busco otro lugar.Viejo,las estancias comunes oscuras...eso sí, muy céntrico y con aparcamiento cerca ,algo caro para lo que ofrecía, 45 euros.Pues eso ,para una noche vale pero si vas a estar mas días recomiendo un mejor hotel.",neutro,2900
"Me he alojado en el hotel durante el festival de blues y la experiencia ha sido penosa. La ubicación perfecta pero todo lo demás... El precio de la habitación en estas fechas es de 95 € sin desayuno, un precio que me parecería bien si se hubiese correspondido con el servicio. Comencemos: Según la pagina web el hotel consta de piscina, lo que no cuentan que han puesto horario de 12 a 14 y de 17 a 20, y debes avisar para que te abran. Una vez dentro te encuentras dos hamacas para todos los clientes y debes limpiarlas y ponerles una toalla porque la colchoneta esta sucísima, luego debes coger la red para quitar los bichos del agua que puedo asegurar que habían más que en todo el parque natural, no se queda ahí la cosa, hay un césped artificial totalmente insalubre. Seguimos con la habitación: Enchufes caídos, toalleros rotos, tv de ""cuéntame"", no me pusieron alfombrín hasta el 2 día, de aménitis solo ponen un bote de 20ml de gel, otro de champú para los dos, un gorro y una pastilla de jabón. El desayuno no lo esperes buffet aunque lo ponga en la pagina, y no esperes secador de pelo porque no hay. Por último, cuidado al hacer la reserva por teléfono porque el precio no se correspondía con lo que me querían cobrar cuando llegue, aunque si tengo que decir que tras mi queja me lo respetaron. El personal amable
",negativo,3676
"Cómodo y muy limpio. En el precio está incluido el desayuno. También correcto para el precio que tiene. La cena en el restaurante, muy buena. Se puede aparcar gratuitamente muy bien.  Tamaño de la habitación muy bien. Lo que pediría es una banqueta para poner la maleta. El armario de cuatro puertas, permite poner una maleta dentro sobre una cajonera, pero no es del todo cómodo. Tiene espacio para poner un estante donde colocar una maleta. En el baño hay espacio. Tiene un gran lavabo. Para mi gusto, podría haber sido más pequeño y en cambio haber puesto un trozo de mármol para poner los neceseres. Tiene un pequeño estante de Cristal sobre el lavabo, que no es suficiente. Es un hotel al que podría volver. El personal muy atento.",neutro,2568
Situacion inmejorable. Instalaciones perfectas. Habitacion grande y comoda. Desayuno fabuloso. Piscina con vistas a la giralda espectacular. A veces hacen musica en vivo gratis. Sencillamente perfecto.,positivo,4924
"La situacion es buena. Las habitaciones estan bien, pero se trata de un hotel con muy mala insonorizacion y los 2 bares musicales que hay a menos de 25m trabajan hasta la madrugada. Olvidaros de dormir, ni utilizando tapones para los oidos.",negativo,2560
"Ambiente ttranquilo y agradable, aunque igual poca variedad en el desayuno.",neutro,7658
El personal fue muy amable. eso si el baño tenia problemas.,neutro,7760
El parqueadero fue util. No pude dormir bien por el ruido.,neutro,8097
Todo estuvo bien en general. Volvería.,positivo,7741
"Por cuestiones de trabajo me hospede en este hotel y decir que no esta mal. Un lugar tranquilo para poder descansar por la noche. Las habitación individual normal, con algunos detalles algo antiguos, pero limpia.",neutro,2904
"Es una pensión de mala muerte, en la planta baja dormían indigentes, sucio, el papel higiénico nos lo dan en recepción y lo llevam0s en la mano. Atroz
",negativo,3195
"Todo muy bien, especial mencionado al personal súperamable en todo lo que les te queriamos, las instalaciones las medidas de seguridad para el Covid 19, habitación, ubicación. El desayuno muy bueno. De 10.",positivo,5728
Pues Se escuchaba todo del pasillo.,negativo,7114
Las camas eran comodas. sin embargo el baño tenia problemas.,neutro,7198
"De amenities solo ponen jabón de manos, entiendo que es un hotel de una estrella, pero  creo que es algo básico. La televisión no funcionaba. La habitación no tiene persianas y las cortinas no quitan luz ninguna. Respecto al proceso de reserva y atencion: encontré el hotel en Trivago y vi que en Booking tenía buen precio y disponibilidad.  Llamé al hotel para hacer la reserva directa con ellos y me dijeron que estaban completos, cosa que me pareció muy rara (soy recepcionista y se cómo funcionan estás cosas). Hice la reserva por Booking y al ir a pagar no me dejó usar mi tarjeta maestro (en las condiciones ponen que la admiten). Tuve que usar otra tarjeta que no suelo usar. Cogí la numeración de la aplicación de mi tarjeta (que te permite usarla como si fuera la tarjeta física,…",negativo,1170
Precioso hotel de lo megorcito que visitamos muy limpio y decoracion super sgradable me gustaria pasar mas noches pero es lo malo de que se acaben las vacaciones jeje lo recomiendo por todo limpieza y trato,positivo,4105
"Estuvimos alojados desde el domingo día 8 de agosto hasta el martes día 10. Elegimos este hotel ya que tuvimos muy buenas experiencias en otros alojamientos de esta cadena y se nos hizo entender que todos son similares, además de mantener todos los beneficios del programa “Miembros Hilton”. La atención telefónica fue correcta aunque no siempre resultó sencillo que nos cogiesen la llamada.  Cuando llegamos a la habitación esta era bastante pequeña, aunque lo que más nos disgustó fue la limpieza del baño, el cual olía a humedad y tenía pelos.  Como comentamos antes, somos miembros Hilton, por lo cual pagamos 10 euros más para no obtener ningún tipo de beneficio, tal si quiera una botella de agua de cortesía.  En relación al COVID, no hay demasiado control, sobre todo en la piscina…",neutro,41
"Fuimos a este hotel pensando que estaba bien.  Creo que le sobra una estrella.  Estuvimos en el puente de la Inmaculada y el aparcamiento tenía muchas dificultades, ya que en la calle hay que tener suerte para aparcar por la falta de espacio, y el hotel tiene 6 plazas pequeñas.  Llevé un coche grande y ni lo intenté meter en el garaje del hotel, además de cobrar por día 12,5 €. Lo comenté en recepción y el recepcionista me dijo que lo aparcara en un parking A 600 METROS DEL HOTEL.  Aparte de este comentario, buen trato. pero tienen habitaciones con falta de insonorización,. Escuchando el inodoro y la ducha de la habitación de al lado.  Yo le pongo 2 estrellas por el personal que se portó bien , si no, bajaría la puntuación.",negativo,1246
Eso sí el desayuno no fue lo esperado. Muy bien ubicado cerca al centro.,neutro,6317
Eso sí habia humedad en el cuarto. La habitacionestaba limpia.,neutro,7051
"Muy bien situado en todo el centro, para llegar con coche es un laberinto menos mal que tiene garaje.Habitacion sencilla pero limpia,problema ,algun edificio que da campanadas en TODAS las horas del reloj INCLUIDAS las MEDIAS.",neutro,2327
Bien cómodo el desayuno normal pero rico para estar cerca del aeropuerto si tienes que viajar temprano. A 7 minutos del aeropuerto. Todo básico Pero lo más importante camas cómodas y limpio.repetiria sin duda.,neutro,955
"Falta cariño y atención a las instalaciones para eliminar ruido y luz que entra en ellas. La zona es muy bonita, la entrada poco cuidada y ademas te vende el otro edifiicio y a nosotro nos llevaron a las calle rabadan",negativo,354
El desayuno estuvo muy rico. eso si no pude dormir bien por el ruido.,neutro,9448
"Un buen tres estrellas. Sencillo, limpio, bien situado y el personal muy amable. Buen desayuno en el bar de la terraza y la camarera muy eficaz. Desde el hotel se accede a pie a todos los sitios de interés y ahí muchas tiendas alrededor.",positivo,5658
"Según la Guía Michelín un restaurante con tres estrellas justificaría por si sólo un viaje. Es una pena que dicha guía no aplique la misma clasificación para los hoteles ya que éste lo valdría.  Es un lugar mágico cuya atmosfera de glamour te envuelve rápidamente, incluso en estos tiempos tan complicados para el turismo. Pasear por sus jardines o pasillos es ya una experiencia, no digamos desayunar en la galería o tomar unas cervezas en el jardín. Todo está mínimamente cuidado, y el equipo personal con los dos Antonios en recepción, Morilla y Ponce, te hacen sentir siempre mimado.  En resumen, un lugar para ir y volver.",positivo,4173
Me parecio un hotel muy completo. La comida llego fria.,neutro,6380
La verdad el wifi era muy lento. La ubicacion es muy buena.,neutro,9355
Muy buena vista desde la habitacion. La atencionn pudo sermejor.,neutro,8401
"Está reformado y proporciona lo suficiente para una estancia agradable. Desayuno estupendo, aparcamiento algo justo. Amabilidad garantizada. Está céntrico y cerca de la estación de tren. Volveremos con total seguridad. ",positivo,5199
"Las habitaciones tienen el mobiliario viejo/gastado pero bien teniendo en cuenta el precio. Podemos decir que se ajustaba a lo que queríamos. El personal, maravilloso, especialmente Antonio y Mari Ángeles.
",neutro,3042
"Un gran hallazgo a través de los hoteles. com. Justo lo que necesitábamos para una estancia de 2 noches. El único inconveniente es que no hay estacionamiento disponible. Además, no puedo entender por qué un departamento no tiene hervidor de agua. También se agradecería una tabla de planchar de tamaño completo en lugar de una tabla de arriba. Aparte de esa excelente ubicación y buena para unas pocas noches.",neutro,2501
"We stayed here one night as a start to our trip. Hotel is very clean with good sized room for Spain. Check in staff were very helpful. Very good selection at breakfast, the only thing I would change would be to have filter coffee as Nespresso machine takes ages. We will stay again on our next visit.",positivo,5095
"no es nada del otro mundo pero en invierno que es cuando fui tenia agua caliente y mantas, porque tiene calefaccion pero te la cobran como extra. No tiene television y esta a unos 15 minutos de la catedral andando.",neutro,509
"La atención del personal muy buena, como pero decir que la almohada es muy muy bajita y que no se entiende que a las 7 no se pueda desayunar siendo un hotel de trabajo y teniendo que salir hacia tren o aeropuertos  ",negativo,1204
La habitación y el hotel bien pero que para apagar la luz halla que quitar la tarjeta me parece fatal no puedes poner una luz pequeña o todo apagado y la tele son 5 luces en el techo que se quedan encendidas si no se quita la tarjeta . Es la primera vez que veo esto he Estado en más de 50 hoteles,negativo,168
"Tiene una ubicación excelente para conocer la ciudad caminando. Lo malo fue que cuando fuimos a hacer el check in a las 14hs aún no estaba listo el cuarto y tuvimos que esperar media hora más, lo peor fue que no nos entregaron toallas hasta la noche porque no tenían limpias. Son detalles menores pero cuando uno está viajando lo primero que quiere es poder ponerse cómodo bañarse y descansar. Es un poco ruidosa y fría pero se nota que la gente que trabaja ahí es buena y pone todo para que funcione, ojalá mejore. ",negativo,244
"Muy bien ubicado cerca al centro, eso sí el wifi era muy lento.",neutro,7040
El checck in fuerapido. Habia humedad en el cuarto.,neutro,7700
"El hotel es hermoso, muy bien ubicado. De estilo andaluz tiene un patio, donde se puede desayunar o tomar algo durante el resto del día. El personal es muy amable, sobretodo los chicos de la recepción que merecen una mención especial. No recuerdo el nombre de uno de ellos en particular, lamento, pero quiero destacar su atención. Digna de un 5 estrellas. Impecable todo, volvería sin dudas!!! Nos tocó una habitación muy linda y super comoda, amplia. La cama y el baño, simplemente geniales que es algo que uno valora mucho en destinos donde se camina y recorre tanto. Todo de 10. Lo único para mejorar es que dentro de la habitación no teníamos buena señal de wi-fi, pero al llamar a la recepción me comunicaron con la empresa que les brindaba el servicio para tratar de solucionarlo de…",positivo,4254
"Gran decepción, nos hemos encontrado las habitaciones con cucarachas, después de todo el día fuera del hotel al llegar a las 19h las habitaciones si hacer, nos hemos quejado y nos han dicho que ya no había servicio de limpieza habiendo salido del hotel a las 10 de la mañana, en recepción solo nos han dicho que pusiéramos reclamación sin ninguna solución así que nos vamos a dormir con las camas si hacer !!!",negativo,184
"Viajé en pareja y la experiencia en el Eurostars Regina no pudo ser mejor. Destaco la amabilidad y atención de todo el personal, muy atentos y agradables. Tuvimos la posibilidad de desayunar en un bonito patio andaluz. Desayuno variado con zumo natural, cama cómoda y amplia, habitación bien equipada, todo limpio y bien mantenido. El hotel está bien situado. Tienen medidas Anticovid bien aplicadas. Para repetir!",positivo,4333
"La situación del hotel, en el barrio de Santa Cruz es perfecta, muy cerca de lo más importante a visitar, con sus callejuelas estrechas, plazas y bares. El trato y atención del equipo del hotel ha sido de 10. Nos hemos sentido muy muy a gusto.  El desayuno es muy completo y la plaza de garaje amplia.",positivo,3821
"No me Gusto, mucho ruido me quede en la primera hsbitscion y se oía todo lo de afuera de la calle quien entraba y salía del hotel, el ruido de la recepción, el ruido cuando ponen el “desayuno” y el bebe del cuarto del final del pasillo.   En la página decía que estaba muy céntrico, si vas solo a conocer Málaga en poco tiempo es muy lejos para irte caminando.   Si era cómodo pero normal. El desayuno nada les cuesta agregar queso y jamon para que valgan los 4€",negativo,900
"Reservé 2 Junior Suites para 1 noche (una para mi madre y otra para mi pareja y para mí), del 31 de julio al 1 de agosto, y es la peor junior suite en la que he estado desde que tengo uso de razón: suciedad, aire acondicionado muy poco potente (no enfriaba las habitaciones), nada de ameneties (sólo jabón en pastillas, gel y champú, algo ridículo para una suite), cama de 1,50m (en las otras junior que hemos estado han sido king size), y en general una habitación anticuada y nada acorde a los tiempos actuales. Baño pequeño, ducha normalita con la base picada, el sofá del 'salón' lo tenían convertido em cama para que no nos pudiéramos sentar...un desastre. Es la primera vez que siento que he tirado el dinero. Además, el día de la salida, el chico que me atendió no se enteraba de…",negativo,1750
Sin embargo el aire acondicionado hacia ruido. Habitacion espaciosa y limpia.,neutro,8642
"Para ser un hotel de una estrella está muy bien. Todo esta muy limpio y las habitaciones aunque pequeñas están muy bien acondicionadas. Los cuartos de baño son nuevos y cuentan con bañera o placa ducha. Tienen televisión y consola de aire. El servicio es muy bueno. En relacion al precio, es de lo mejor que hay en córdoba en su mismo nivel.
",neutro,3455
El hotel está antiguo pero pasable. Lo que no hay por donde coger son las habitaciones que dan a la calle. ROGAD porque no os pongan una habitación que dé a la calle porque si no olvidaros de dormir hasta bien entrada la madrugada. Es realmente terrible. Las ventanas no están insonorizadas y justo debajo hay una taberna y un parque infantil. Hubo momentos de la noche que teníamos hasta ganas de llorar...,negativo,321
Una fachada y bienvenida genial para un hotel que necesita una reforma en las habitaciones y una mejora en el servicio de restauración. No muy accesible en caso de necesitar usar coche propio. Está en una zona céntrica lo que es útil para visitar la ciudad a pie pero coincide más con un hotel de 3 estrellas. ,negativo,2409
La veedad Las instalaciones estan algo viejaas.,negativo,6965
Pero la verdad la atencion pudo ser mejor. Muy bien ubicado cerca al centro.,neutro,8470
"La habitación es pequeña,  en la primera planta la ventana da a un rio - canal sin agua que está sucio y lleno de pintadas,  no deberían dar esas habitaciones en un 4 estrellas o al menos advertirlo y ofrecerlas mas baratas para quien le pueda interesar esas vistas tan feas. A partir de las 6 de la tarde se iluminan los focos de la fachada que dan directos a las ventanas de las habitaciones,  tienes que cerrar la cortina obligatoriamente.  En cuanto a su política ambiental consiste en ofrecerte una bebida a cambio de no limpiarte la habitación,  creo que es más ahorro de personal que otra cosa. Nosotros preferimos que la habitación esté en buenas condiciones de higiene.",negativo,802
"Está bien, lo único que veo es que no están adaptados para minusvalidos.  Para acceder a la habitación hay que subir varios tramos de escaleras, la cama muy grande, las almohadas muy flojitas.  La ducha si eres grande podrás jugar a ser contorsionista, porque es algo pequeña. El trato del personal, es bueno. Para pasar unos días está bien. Las habitaciones son muy espaciosas.",neutro,999
"Fuimos un par se días para ver la ciudad, por el precio que pagamos nos fuimos muy contentos, el trato extraordinario la ubicación muy buena y la habitación normalita. Correcta y limpia. También tienen la posibilidad de contratar parking. ",neutro,1695
"El parqueadero fue util, sin embargo habia mucho ruido en la noche.",neutro,6299
Muybuena vistadesde la habitacion. Lo recomiendo.,positivo,9206
"Me he alojado en algunos hoteles y, en general, cuando pagas más, terminas esperando más y te decepcionas mucho. Este hotel era todo lo contrario. ¡Ofrecían suites por menos de los precios de las habitaciones estándar! ! . La habitación era fantástica. Uno de esos colchones supercómodos que moldean el cuerpo y que realmente no quieres dejar. Un baño de alta tecnología donde usted tiene la opción de rociar suavemente su trasero a la temperatura y presión de su elección, además de secarlo. . El servicio fue excelente. Alberto era el ejército de un solo hombre y muy útil. El desayuno se sirve en nuestra habitación y era una ganga: huevos, deliciosos pasteles, fruta, zumo y café. El hotel está ubicado cerca de todos los puntos de referencia, con la Plaza Nueva y Bib Rambla a menos…",positivo,5701
"Nos alojamos un fin de semana de Diciembre en este hotel y la verdad que todo fue perfecto. Perfecta localización (a 10' andando del centro de Sevilla) y buen trato de su personal (Raquel y María José)   Las habitaciones son correctas, sin grandes lujos pero cumplen a la perfección su función. Cama cómoda y sin ruidos de la calle.  El único ""pero"" se lo pongo al Wifi el cual se desenganchaba contiuamente",neutro,575
"Hemos pasado 4 amigas el fin de semana, hemos salido muy decepcionadas porque durante la estancia han entrado varías veces en el apartamento mientras nosotras salíamos a la ciudad y para colmo el último día (teníamos que dejar la habitación a las 12) dejamos las maletas y bajamos a desayunar y cuando volvimos al apartamento estaban limpiando habiendo movido las maletas y sin disculparse. Diciendo que pensaban que nos habíamos ido ya. Cuando estaban viendo las maletas y demás... Nos hemos quedado alucinadas. Está bien el apartamento pero no nos ha gustado eso.",negativo,1521
Igual las instalaciones estan algo viejas. El personal super amable y atento.,neutro,8630
Buena relacion calidad precio. Lo recomiendo.,positivo,6159
Buenas instalaciones en general. aunque demasiado ruido externo y habia humedad en el ccuarto.,neutro,8344
Sin embargo en recepcion se demoraron demasiado. Habitacion espaciosa y limpia.,neutro,8512
"Hotel con mucho encanto. El personal, tanto de la recepción como del restaurante y el personal de limpieza super agradables y amables. Detalle de unas zapatillas en la habitación, asi como una gran variedad de ameties. El desayuno bueno. Limpieza en la habitación y posibilidad de elegir entre varios tipos de almohadas. Ubicación muy buena. Posibilidad de reservar con plaza de garaje. Siempre que vamos a Sevilla elegimos este hotel. Super recomendable.",positivo,4366
Aunque se escuchaba todo del pasullo y en recepción se demoraron demasiado. Preciio justo por lo que oofrece.,neutro,8555
"Hay que decirlo, aunque la familia nunca fue menos que amable y encantadora, como escenario para un retiro de escritura, encontré que esto era monstruosamente caro y desagradablemente claustrofóbico. . . La tan aclamada historia de Elaine con la familia, a la que a menudo se hace referencia y se glorifica, se sintió como un enchufe adulador para el negocio familiar y en absoluto como el curso de escritura como se prometía en la lata. . . . . La propia Elaine, si bien es una veterana de muchos cursos y experiencias, no es profesora y mostró poco talento o inclinación para abordar diferentes niveles de talento o experiencia dentro de nosotros mismos. . - sin embargo, siempre estuvo dispuesto a insertar experiencias personales mientras las desanimaba dentro del grupo (de 3…",neutro,2988
Aunque igual el cuarto era muypequeno. Buenas instalaciones en general.,neutro,7027
"El Hotel deja mucho que desear, se ve claramente el paso del tiempo y los desperfectos de la infraestructura, la SUCIEDAD está presente en todas las zonas comunes y es una pena, porque el Hotel aparentemente no está mal, pero está muy deteriorado.  Por otra parte Javi el camarero un 10 por el.  Las camareras de piso hacían muy bien su trabajo, las habitaciones estaban relativamente limpias.",negativo,1366
"Acabo de llegar de este Hotel con mi pareja y lo primero que he hecho es poner el ordenador y comentar lo que me ha parecido para que la gente no cometa el mismo error que yo, la verdad que todo negativo. Miren:-Las habitaciones son excesivamente pequeñas, el cuarto baño medio qué.-NO HAY aire acondicionado, solo un ventilador en el techo.-El desayuno es más bien mediocre, el zumo de naranja esta malisimo.-Las camas son para ""Muñecos"", son muy pequeñas y no es que yo sea demasiado grande pero tuve que dormir con los pies sobresalidos de la cama.-El personal es aceptable, por el turno de mañana hay una chabala un poco arrogante y por l a noche hay un hombre un poco desavorido, pero vamos esto no supone un mayor problema pero lo digo.-Es demasiado caro el Hotel, hay otros apartamentos mejores de precio que esta porqueria.-La piscina es pequeña pero esta bien.
",negativo,3115
Buena ubicacion para moverse por la ciudad. La comida se demoro bastante.,neutro,7708
Eso sí la cama no era muy comoda. La ubicación es muy buena.,neutro,6681
"Es un hotel pequeño pero muy acogedor , está en pleno Centro del barrio del Arenal cerca de Triana , a un paso de la Catedral de Sevilla, del Barrio de Santa Cruz y del Ayuntamiento . Muy recomendable  ",positivo,4470
Me parecio un hotel muy completo. pero la verdad rl wifi era muy lento.,neutro,7389
La verdad Las instalaciones estan algo viejass.,negativo,6445
"El colchon era comodisimo, la verdad habia mucho ruido en la noche.",neutro,8803
"Bien para pasar un par de noches, El parking estaba lleno y el primer dia tuve la opción de aparcar en el sitio que tienen reservado a la entrada, el segundo dia ya no tuve esa suerte y me tuve que buscar la vida para aparcar.La habitación daba para la calle y era bastante ruidosa. Estaban en fiestas y se escuchaba el jaleo de la calle.",neutro,2974
