idx_csv,__index_level_0__,sentimiento_real,sentimiento_predicho,prompt_eval_count,eval_count,total_tokens
734,7978,positivo,positivo,214,9,223
735,7601,negativo,negativo,219,9,228
736,3759,neutro,positivo,335,9,344
737,28,negativo,negativo,406,9,415
738,523,neutro,positivo,274,9,283
739,3270,neutro,negativo,456,9,465
740,2554,negativo,negativo,268,9,277
741,367,negativo,negativo,351,9,360
742,4389,positivo,positivo,258,9,267
743,3237,neutro,positivo,276,9,285
744,8558,positivo,positivo,214,9,223
745,7471,neutro,neutro,220,10,230
746,1221,negativo,negativo,324,9,333
747,4750,positivo,positivo,259,9,268
748,3729,negativo,negativo,811,9,820
749,3714,neutro,neutro,291,10,301
750,7987,positivo,positivo,215,9,224
751,5282,positivo,positivo,263,9,272
752,6496,neutro,neutro,222,10,232
753,5764,positivo,positivo,268,9,277
754,0,negativo,negativo,417,9,426
755,9189,neutro,positivo,223,9,232
756,793,neutro,neutro,292,10,302
757,124,negativo,negativo,413,9,422
758,818,negativo,negativo,264,9,273
759,5355,positivo,positivo,273,9,282
760,3432,neutro,neutro,504,10,514
761,8268,neutro,neutro,222,10,232
762,6782,neutro,neutro,219,10,229
763,3412,neutro,neutro,476,10,486
764,1392,negativo,negativo,279,9,288
765,2293,neutro,neutro,282,10,292
766,2793,negativo,negativo,599,9,608
767,324,neutro,positivo,346,9,355
768,4130,positivo,positivo,310,9,319
769,8756,positivo,positivo,210,9,219
770,1686,neutro,neutro,313,10,323
771,3035,negativo,negativo,368,9,377
772,8397,negativo,negativo,213,9,222
773,8903,negativo,negativo,215,9,224
774,3645,negativo,negativo,692,9,701
775,3731,negativo,negativo,319,9,328
776,8872,negativo,negativo,222,9,231
777,816,neutro,neutro,282,10,292
778,6875,positivo,positivo,211,9,220
779,7759,neutro,neutro,221,10,231
780,7031,positivo,positivo,216,9,225
781,5028,positivo,positivo,385,9,394
782,2005,neutro,neutro,326,10,336
783,2448,neutro,negativo,435,9,444
784,9533,neutro,neutro,220,10,230
785,2050,negativo,negativo,290,9,299
786,2193,negativo,negativo,407,9,416
787,6700,neutro,negativo,233,9,242
788,3866,positivo,positivo,262,9,271
789,2460,neutro,positivo,338,9,347
790,2883,negativo,negativo,319,9,328
791,5378,positivo,positivo,280,9,289
792,7217,neutro,neutro,232,10,242
793,4641,positivo,positivo,262,9,271
794,8886,neutro,neutro,221,10,231
795,6403,neutro,neutro,224,10,234
796,1709,negativo,negativo,399,9,408
797,4231,positivo,positivo,270,9,279
798,6019,neutro,neutro,220,10,230
799,3402,neutro,positivo,345,9,354
800,3684,neutro,positivo,417,9,426
801,6076,neutro,neutro,225,10,235
802,2947,neutro,neutro,334,10,344
803,3801,positivo,positivo,408,9,417
804,4886,positivo,positivo,291,9,300
805,1744,negativo,negativo,424,9,433
806,8528,neutro,neutro,221,10,231
807,5667,positivo,positivo,283,9,292
808,2528,negativo,negativo,260,9,269
809,7419,neutro,neutro,219,10,229
810,1816,neutro,neutro,352,10,362
811,7782,neutro,positivo,220,9,229
812,5433,positivo,positivo,292,9,301
813,9376,neutro,neutro,229,10,239
814,501,neutro,positivo,279,9,288
815,5380,positivo,positivo,347,9,356
816,8817,neutro,negativo,235,9,244
817,316,neutro,negativo,401,9,410
818,3727,neutro,neutro,453,10,463
819,1383,neutro,positivo,316,9,325
820,1202,negativo,neutro,427,10,437
821,2572,neutro,positivo,339,9,348
822,8412,positivo,positivo,218,9,227
823,4210,positivo,positivo,258,9,267
824,4908,positivo,positivo,334,9,343
825,1664,negativo,neutro,255,10,265
826,6293,neutro,neutro,219,10,229
827,6297,neutro,neutro,220,10,230
828,2461,neutro,neutro,401,10,411
829,1673,negativo,negativo,260,9,269
830,8370,neutro,neutro,222,10,232
831,1920,neutro,negativo,355,9,364
832,1570,neutro,negativo,486,9,495
833,4040,positivo,positivo,412,9,421
834,6479,neutro,neutro,218,10,228
835,274,neutro,negativo,415,9,424
836,7001,neutro,neutro,224,10,234
837,1847,negativo,negativo,437,9,446
838,8731,negativo,negativo,213,9,222
839,8058,neutro,neutro,221,10,231
840,9252,neutro,neutro,221,10,231
841,4978,positivo,positivo,261,9,270
842,4928,positivo,positivo,305,9,314
843,5999,neutro,neutro,225,10,235
844,9356,neutro,negativo,222,9,231
845,4467,positivo,positivo,270,9,279
846,6425,negativo,negativo,223,9,232
847,4433,positivo,positivo,258,9,267
848,5913,neutro,neutro,222,10,232
849,1871,neutro,positivo,273,9,282
850,5647,positivo,positivo,293,9,302
851,2380,neutro,neutro,409,10,419
852,8293,neutro,neutro,218,10,228
853,990,negativo,negativo,411,9,420
854,8041,neutro,neutro,219,10,229
855,4684,positivo,positivo,306,9,315
856,3400,neutro,neutro,539,10,549
857,1476,neutro,negativo,381,9,390
858,9014,neutro,neutro,216,10,226
859,2944,negativo,negativo,315,9,324
860,4157,positivo,positivo,255,9,264
861,636,negativo,negativo,431,9,440
862,3527,negativo,negativo,708,9,717
863,4655,positivo,positivo,294,9,303
864,3168,negativo,negativo,865,9,874
865,7802,positivo,positivo,214,9,223
866,4570,positivo,positivo,261,9,270
867,7393,neutro,neutro,220,10,230
868,6731,negativo,negativo,214,9,223
869,4719,positivo,positivo,274,9,283
870,1769,neutro,neutro,261,10,271
871,8669,neutro,neutro,221,10,231
872,6234,neutro,neutro,220,10,230
873,1177,neutro,neutro,275,10,285
874,9730,neutro,neutro,226,10,236
875,5817,positivo,positivo,398,9,407
876,2019,negativo,negativo,438,9,447
877,6129,neutro,neutro,219,10,229
878,3906,positivo,positivo,261,9,270
879,7053,neutro,neutro,223,10,233
880,8064,neutro,neutro,222,10,232
881,2355,negativo,negativo,276,9,285
882,6249,neutro,neutro,223,10,233
883,7020,neutro,neutro,228,10,238
884,9033,neutro,neutro,221,10,231
885,6090,positivo,positivo,214,9,223
886,1594,negativo,negativo,302,9,311
887,1344,neutro,neutro,439,10,449
888,7218,neutro,neutro,222,10,232
889,739,negativo,negativo,343,9,352
890,9737,neutro,neutro,223,10,233
891,4073,positivo,positivo,272,9,281
892,8808,neutro,neutro,222,10,232
893,8003,neutro,neutro,225,10,235
894,6863,neutro,positivo,223,9,232
895,7267,positivo,positivo,220,9,229
896,6989,negativo,negativo,216,9,225
897,1828,negativo,negativo,429,9,438
898,1734,neutro,negativo,432,9,441
899,814,negativo,negativo,266,9,275
900,3702,neutro,neutro,298,10,308
901,7958,neutro,neutro,230,10,240
902,6137,neutro,neutro,218,10,228
903,5588,positivo,positivo,726,9,735
904,55,neutro,neutro,404,10,414
905,6192,negativo,negativo,223,9,232
906,846,negativo,negativo,388,9,397
907,8633,neutro,neutro,223,10,233
908,6788,neutro,neutro,231,10,241
909,4179,positivo,positivo,396,9,405
910,5526,positivo,positivo,255,9,264
911,1349,neutro,negativo,393,9,402
912,944,negativo,negativo,322,9,331
913,3357,neutro,positivo,363,9,372
914,4930,positivo,positivo,385,9,394
915,1534,negativo,negativo,358,9,367
916,5304,positivo,positivo,319,9,328
917,2732,negativo,negativo,281,9,290
918,8936,neutro,neutro,220,10,230
919,4818,positivo,positivo,336,9,345
920,9683,neutro,neutro,226,10,236
921,9174,neutro,neutro,226,10,236
922,2978,neutro,negativo,268,9,277
923,3973,positivo,positivo,325,9,334
924,1193,neutro,neutro,268,10,278
925,117,negativo,negativo,415,9,424
926,8502,neutro,neutro,223,10,233
927,7106,neutro,neutro,221,10,231
928,7064,negativo,negativo,220,9,229
929,6545,neutro,neutro,218,10,228
930,2015,neutro,neutro,359,10,369
931,2419,negativo,negativo,440,9,449
932,416,neutro,negativo,365,9,374
933,7033,neutro,neutro,223,10,233
934,1591,neutro,positivo,411,9,420
935,3312,negativo,negativo,547,9,556
936,1368,neutro,negativo,439,9,448
937,1389,neutro,positivo,316,9,325
938,6759,negativo,negativo,220,9,229
939,7862,neutro,positivo,222,9,231
940,9066,neutro,neutro,223,10,233
941,6497,neutro,neutro,221,10,231
942,5987,negativo,negativo,213,9,222
943,2615,negativo,negativo,333,9,342
944,1051,negativo,negativo,373,9,382
945,6114,neutro,neutro,225,10,235
946,4603,positivo,positivo,337,9,346
947,1858,negativo,negativo,289,9,298
948,6127,neutro,positivo,222,9,231
949,3534,neutro,negativo,449,9,458
950,7501,neutro,negativo,232,9,241
951,1374,negativo,negativo,286,9,295
952,6858,neutro,neutro,229,10,239
953,1470,negativo,negativo,333,9,342
954,4344,positivo,positivo,318,9,327
955,5395,positivo,positivo,355,9,364
956,9688,positivo,positivo,215,9,224
957,3164,negativo,negativo,443,9,452
958,8837,neutro,neutro,221,10,231
959,9379,neutro,neutro,219,10,229
960,154,negativo,negativo,373,9,382
961,5426,positivo,neutro,414,10,424
962,4143,positivo,positivo,256,9,265
963,1819,negativo,negativo,264,9,273
964,914,negativo,negativo,420,9,429
965,8790,neutro,neutro,223,10,233
966,3142,neutro,neutro,408,10,418
967,5877,positivo,positivo,215,9,224
968,4117,positivo,positivo,267,9,276
969,5522,positivo,positivo,406,9,415
970,2252,negativo,negativo,308,9,317
971,4294,positivo,positivo,330,9,339
972,447,negativo,negativo,301,9,310
973,2437,neutro,negativo,419,9,428
974,1018,negativo,negativo,418,9,427
975,3409,negativo,negativo,964,9,973
976,9662,neutro,neutro,219,10,229
977,4147,positivo,positivo,261,9,270
978,6001,neutro,neutro,220,10,230
979,4062,positivo,positivo,259,9,268
980,1271,neutro,positivo,293,9,302
981,5512,positivo,positivo,309,9,318
982,2933,neutro,positivo,493,9,502
983,4307,positivo,positivo,285,9,294
984,9505,neutro,positivo,229,9,238
985,4959,positivo,positivo,339,9,348
986,2678,negativo,negativo,354,9,363
987,5205,positivo,positivo,265,9,274
988,4486,positivo,positivo,272,9,281
989,888,negativo,negativo,412,9,421
990,3427,negativo,negativo,416,9,425
991,2788,neutro,positivo,324,9,333
992,2941,neutro,negativo,361,9,370
993,3656,neutro,neutro,334,10,344
994,2100,negativo,negativo,416,9,425
995,8992,positivo,positivo,219,9,228
996,4039,positivo,positivo,263,9,272
997,8881,positivo,positivo,212,9,221
998,3433,neutro,positivo,267,9,276
999,2028,negativo,negativo,382,9,391
1000,7468,negativo,negativo,215,9,224
1001,3539,negativo,negativo,248,9,257
1002,4907,positivo,positivo,260,9,269
1003,8073,neutro,neutro,231,10,241
1004,5266,positivo,positivo,259,9,268
1005,2605,negativo,negativo,340,9,349
1006,8237,neutro,neutro,220,10,230
1007,503,negativo,negativo,267,9,276
1008,390,neutro,neutro,261,10,271
1009,2614,negativo,negativo,311,9,320
1010,2690,negativo,negativo,409,9,418
1011,4449,positivo,positivo,263,9,272
1012,1312,neutro,neutro,253,10,263
1013,1918,negativo,negativo,401,9,410
1014,1218,neutro,neutro,422,10,432
1015,7882,negativo,negativo,215,9,224
1016,5396,positivo,positivo,338,9,347
1017,3224,neutro,positivo,255,9,264
1018,2102,neutro,neutro,258,10,268
1019,7844,neutro,neutro,223,10,233
1020,6928,neutro,neutro,222,10,232
1021,5388,positivo,positivo,262,9,271
1022,3413,negativo,negativo,441,9,450
1023,8455,neutro,neutro,219,10,229
1024,6724,positivo,positivo,211,9,220
1025,4550,positivo,positivo,401,9,410
1026,4408,positivo,positivo,262,9,271
1027,6622,neutro,neutro,222,10,232
1028,7630,neutro,neutro,223,10,233
1029,2884,negativo,negativo,269,9,278
1030,4264,positivo,positivo,351,9,360
1031,1494,neutro,negativo,327,9,336
1032,1652,negativo,negativo,296,9,305
1033,4854,positivo,positivo,261,9,270
1034,4535,positivo,positivo,273,9,282
1035,4418,positivo,positivo,299,9,308
1036,4373,positivo,positivo,348,9,357
1037,7139,positivo,positivo,211,9,220
1038,9319,neutro,neutro,220,10,230
1039,5727,positivo,positivo,256,9,265
1040,2781,negativo,negativo,1115,9,1124
1041,9655,neutro,positivo,222,9,231
1042,6347,negativo,negativo,220,9,229
1043,7295,neutro,neutro,219,10,229
1044,731,negativo,negativo,256,9,265
1045,4666,positivo,positivo,276,9,285
1046,9680,neutro,positivo,220,9,229
1047,7461,positivo,positivo,216,9,225
1048,2943,neutro,neutro,412,10,422
1049,825,negativo,negativo,279,9,288
1050,7490,neutro,positivo,223,9,232
1051,9445,neutro,neutro,220,10,230
1052,6800,neutro,neutro,227,10,237
1053,4315,positivo,positivo,262,9,271
1054,3677,neutro,neutro,290,10,300
1055,8861,neutro,neutro,218,10,228
1056,5716,positivo,positivo,347,9,356
1057,4789,positivo,positivo,290,9,299
1058,1048,neutro,negativo,310,9,319
1059,5879,neutro,neutro,232,10,242
1060,6042,neutro,neutro,222,10,232
1061,4030,positivo,positivo,267,9,276
1062,3915,positivo,positivo,269,9,278
1063,7435,neutro,neutro,227,10,237
1064,63,negativo,negativo,413,9,422
1065,583,neutro,neutro,302,10,312
1066,8479,neutro,neutro,217,10,227
1067,5551,positivo,positivo,385,9,394
1068,805,neutro,positivo,417,9,426
1069,5019,positivo,positivo,335,9,344
1070,5632,positivo,positivo,246,9,255
1071,5626,positivo,positivo,430,9,439
1072,2464,negativo,neutro,350,10,360
1073,6338,negativo,negativo,223,9,232
1074,2333,negativo,negativo,326,9,335
1075,895,negativo,negativo,258,9,267
1076,6280,neutro,neutro,222,10,232
1077,872,neutro,positivo,274,9,283
1078,6643,neutro,neutro,221,10,231
1079,4431,positivo,positivo,302,9,311
1080,1637,neutro,neutro,279,10,289
1081,1578,negativo,negativo,293,9,302
1082,4112,positivo,positivo,408,9,417
1083,4349,positivo,positivo,275,9,284
1084,3263,negativo,negativo,700,9,709
1085,4026,positivo,positivo,260,9,269
1086,8804,neutro,negativo,223,9,232
1087,1867,neutro,neutro,399,10,409
1088,6387,neutro,positivo,220,9,229
1089,7101,positivo,neutro,212,10,222
1090,6322,neutro,neutro,219,10,229
1091,9214,neutro,positivo,223,9,232
1092,5152,positivo,positivo,267,9,276
1093,6888,neutro,neutro,218,10,228
1094,620,negativo,negativo,333,9,342
1095,1190,negativo,negativo,398,9,407
1096,1438,negativo,neutro,295,10,305
1097,1428,neutro,neutro,435,10,445
1098,6291,negativo,negativo,213,9,222
1099,907,neutro,neutro,320,10,330
1100,5606,positivo,positivo,268,9,277
1101,6011,neutro,neutro,221,10,231
1102,5204,positivo,positivo,266,9,275
1103,5776,positivo,positivo,313,9,322
1104,4590,positivo,neutro,333,10,343
1105,3944,positivo,positivo,261,9,270
1106,3310,negativo,negativo,286,9,295
1107,7491,neutro,negativo,225,9,234
1108,1824,negativo,negativo,382,9,391
1109,5265,positivo,positivo,276,9,285
1110,8786,positivo,positivo,215,9,224
1111,8279,neutro,positivo,223,9,232
1112,3674,negativo,negativo,280,9,289
1113,8238,neutro,neutro,224,10,234
1114,5263,positivo,positivo,377,9,386
1115,9463,negativo,negativo,221,9,230
1116,1186,negativo,negativo,291,9,300
1117,9589,neutro,neutro,232,10,242
1118,1625,negativo,negativo,351,9,360
1119,4846,positivo,positivo,275,9,284
1120,1829,neutro,neutro,412,10,422
1121,5470,positivo,positivo,323,9,332
1122,4922,positivo,positivo,315,9,324
1123,7473,positivo,positivo,215,9,224
1124,5023,positivo,positivo,260,9,269
1125,750,negativo,negativo,390,9,399
1126,9104,positivo,neutro,212,10,222
1127,2251,negativo,neutro,260,10,270
1128,6460,positivo,positivo,212,9,221
1129,6419,neutro,neutro,221,10,231
1130,1943,negativo,negativo,407,9,416
1131,9451,neutro,positivo,220,9,229
1132,6100,negativo,negativo,210,9,219
1133,9400,positivo,positivo,213,9,222
1134,2189,neutro,positivo,261,9,270
1135,2034,negativo,negativo,288,9,297
1136,197,neutro,neutro,409,10,419
1137,6541,negativo,neutro,209,10,219
1138,7718,neutro,neutro,218,10,228
1139,7800,neutro,neutro,225,10,235
1140,9669,positivo,positivo,215,9,224
1141,6057,neutro,neutro,220,10,230
1142,5242,positivo,positivo,254,9,263
1143,5459,positivo,positivo,300,9,309
1144,7123,negativo,negativo,210,9,219
1145,6086,neutro,neutro,221,10,231
1146,8295,positivo,positivo,214,9,223
1147,4915,positivo,positivo,263,9,272
1148,1831,neutro,negativo,412,9,421
1149,5887,negativo,negativo,212,9,221
1150,7699,neutro,neutro,230,10,240
1151,3198,neutro,positivo,552,9,561
1152,5780,positivo,positivo,278,9,287
1153,7456,neutro,negativo,220,9,229
1154,9646,neutro,neutro,220,10,230
1155,736,negativo,negativo,283,9,292
1156,968,neutro,positivo,305,9,314
1157,9523,neutro,neutro,227,10,237
1158,7752,neutro,neutro,222,10,232
1159,5014,positivo,positivo,339,9,348
1160,7959,neutro,neutro,220,10,230
1161,6795,neutro,neutro,221,10,231
1162,5797,positivo,positivo,258,9,267
1163,3581,negativo,negativo,371,9,380
1164,1952,negativo,negativo,344,9,353
1165,6254,positivo,positivo,214,9,223
1166,4564,positivo,positivo,305,9,314
1167,3373,neutro,positivo,783,9,792
1168,7361,negativo,negativo,215,9,224
1169,9224,neutro,neutro,219,10,229
1170,1671,negativo,neutro,285,10,295
1171,2994,negativo,negativo,323,9,332
1172,567,neutro,negativo,261,9,270
1173,5852,positivo,positivo,281,9,290
1174,4746,positivo,positivo,275,9,284
1175,7804,negativo,negativo,220,9,229
1176,2395,neutro,neutro,259,10,269
1177,1029,negativo,negativo,300,9,309
1178,3970,positivo,positivo,269,9,278
1179,8126,positivo,positivo,215,9,224
1180,1500,neutro,positivo,310,9,319
1181,4798,positivo,positivo,305,9,314
1182,2573,negativo,negativo,304,9,313
1183,8343,neutro,neutro,223,10,233
1184,5730,positivo,positivo,262,9,271
1185,8039,positivo,positivo,213,9,222
1186,152,negativo,negativo,340,9,349
1187,7822,negativo,negativo,220,9,229
1188,2158,negativo,negativo,427,9,436
1189,6618,neutro,neutro,227,10,237
1190,6704,neutro,neutro,220,10,230
1191,4029,positivo,positivo,268,9,277
1192,4457,positivo,positivo,261,9,270
1193,8671,neutro,neutro,219,10,229
1194,8115,neutro,neutro,222,10,232
1195,5688,positivo,positivo,279,9,288
1196,6482,neutro,neutro,221,10,231
1197,6604,positivo,positivo,219,9,228
1198,7296,neutro,positivo,219,9,228
1199,7524,neutro,neutro,223,10,233
1200,2503,negativo,negativo,366,9,375
1201,66,negativo,negativo,413,9,422
1202,6315,neutro,neutro,220,10,230
1203,6942,positivo,positivo,216,9,225
1204,6446,neutro,negativo,233,9,242
1205,4848,positivo,positivo,409,9,418
1206,5065,positivo,positivo,289,9,298
1207,5340,positivo,positivo,322,9,331
1208,5791,positivo,positivo,341,9,350
1209,1488,neutro,positivo,284,9,293
1210,6431,neutro,neutro,220,10,230
1211,6223,neutro,neutro,221,10,231
1212,290,neutro,positivo,297,9,306
1213,6786,neutro,neutro,230,10,240
1214,3503,neutro,positivo,552,9,561
1215,6549,neutro,neutro,226,10,236
1216,448,neutro,negativo,411,9,420
1217,7610,neutro,neutro,224,10,234
1218,6977,neutro,neutro,230,10,240
1219,5801,positivo,positivo,284,9,293
1220,5890,neutro,neutro,220,10,230
1221,4317,positivo,positivo,283,9,292
1222,6837,neutro,neutro,224,10,234
1223,6074,positivo,positivo,213,9,222
1224,2003,negativo,negativo,271,9,280
1225,5192,positivo,positivo,404,9,413
1226,7343,neutro,neutro,221,10,231
1227,4752,positivo,positivo,312,9,321
1228,7756,neutro,neutro,218,10,228
1229,8779,neutro,neutro,221,10,231
1230,3533,neutro,negativo,240,9,249
1231,1248,negativo,negativo,361,9,370
1232,3948,positivo,positivo,275,9,284
1233,5686,positivo,positivo,345,9,354
1234,2088,negativo,negativo,313,9,322
1235,9092,neutro,neutro,220,10,230
1236,5690,positivo,positivo,278,9,287
1237,1150,neutro,neutro,261,10,271
1238,5229,positivo,positivo,319,9,328
1239,3751,negativo,negativo,846,9,855
1240,50,neutro,negativo,307,9,316
1241,5386,positivo,positivo,317,9,326
1242,9472,neutro,neutro,226,10,236
1243,8722,neutro,neutro,218,10,228
1244,3016,negativo,negativo,648,9,657
1245,8310,negativo,neutro,222,10,232
1246,7294,neutro,neutro,226,10,236
1247,1642,negativo,negativo,274,9,283
1248,8075,neutro,neutro,229,10,239
1249,1313,negativo,neutro,386,10,396
1250,3370,neutro,positivo,808,9,817
1251,7664,neutro,neutro,219,10,229
1252,7213,neutro,negativo,222,9,231
1253,3495,neutro,negativo,401,9,410
1254,6983,neutro,neutro,216,10,226
1255,5402,positivo,positivo,265,9,274
1256,6434,positivo,positivo,214,9,223
1257,4421,positivo,positivo,267,9,276
1258,3594,negativo,negativo,519,9,528
1259,2365,neutro,neutro,285,10,295
1260,6197,positivo,positivo,213,9,222
1261,9560,neutro,neutro,222,10,232
1262,3295,neutro,neutro,327,10,337
1263,5585,positivo,positivo,267,9,276
1264,725,neutro,positivo,281,9,290
1265,9619,neutro,neutro,221,10,231
1266,1590,negativo,negativo,404,9,413
1267,8718,neutro,neutro,225,10,235
1268,1958,negativo,negativo,298,9,307
1269,2343,negativo,negativo,255,9,264
1270,3008,neutro,neutro,403,10,413
1271,8490,negativo,negativo,210,9,219
1272,7097,neutro,neutro,221,10,231
1273,1377,neutro,negativo,274,9,283
1274,9716,negativo,negativo,213,9,222
1275,3972,positivo,positivo,267,9,276
1276,6413,neutro,positivo,235,9,244
1277,3193,negativo,negativo,508,9,517
1278,4897,positivo,positivo,309,9,318
1279,3355,negativo,negativo,681,9,690
1280,7542,neutro,neutro,220,10,230
1281,1104,neutro,neutro,376,10,386
1282,3375,negativo,neutro,338,10,348
1283,3236,neutro,negativo,356,9,365
1284,29,neutro,negativo,354,9,363
1285,3279,negativo,negativo,410,9,419
1286,1447,negativo,negativo,418,9,427
1287,3212,negativo,negativo,818,9,827
1288,6068,neutro,neutro,218,10,228
1289,4141,positivo,positivo,282,9,291
1290,3132,negativo,negativo,327,9,336
1291,9187,neutro,neutro,219,10,229
1292,9226,neutro,neutro,221,10,231
1293,5154,positivo,positivo,298,9,307
1294,3537,negativo,negativo,440,9,449
1295,966,neutro,positivo,270,9,279
1296,521,neutro,neutro,363,10,373
1297,1219,neutro,negativo,390,9,399
1298,2047,negativo,negativo,387,9,396
1299,7763,neutro,neutro,226,10,236
1300,3339,negativo,negativo,289,9,298
1301,2064,negativo,negativo,370,9,379
1302,6910,neutro,neutro,220,10,230
1303,5789,positivo,positivo,428,9,437
1304,5907,neutro,neutro,228,10,238
1305,2275,neutro,neutro,284,10,294
1306,9286,neutro,neutro,220,10,230
1307,8763,neutro,neutro,223,10,233
1308,5351,positivo,positivo,309,9,318
1309,4941,positivo,positivo,271,9,280
1310,6221,neutro,neutro,216,10,226
1311,6277,positivo,neutro,210,10,220
1312,381,neutro,neutro,351,10,361
1313,2770,neutro,negativo,430,9,439
1314,7889,neutro,positivo,219,9,228
1315,7808,neutro,neutro,224,10,234
1316,404,negativo,negativo,407,9,416
1317,8908,neutro,neutro,223,10,233
1318,8594,neutro,neutro,221,10,231
1319,5004,positivo,positivo,263,9,272
1320,7286,neutro,neutro,219,10,229
1321,7311,neutro,neutro,222,10,232
1322,6900,neutro,neutro,220,10,230
1323,4102,positivo,positivo,398,9,407
1324,4855,positivo,positivo,404,9,413
1325,9113,neutro,neutro,222,10,232
1326,7440,neutro,neutro,234,10,244
1327,2865,negativo,negativo,266,9,275
1328,3918,positivo,positivo,309,9,318
1329,2859,negativo,negativo,423,9,432
1330,223,negativo,negativo,416,9,425
1331,6763,neutro,neutro,228,10,238
1332,2422,neutro,neutro,261,10,271
1333,3955,positivo,positivo,300,9,309
1334,2323,negativo,negativo,429,9,438
1335,8757,neutro,neutro,228,10,238
1336,9521,neutro,negativo,227,9,236
1337,2056,negativo,negativo,297,9,306
1338,5335,positivo,positivo,263,9,272
1339,978,negativo,negativo,359,9,368
1340,2682,neutro,positivo,350,9,359
1341,6937,positivo,positivo,217,9,226
1342,8482,neutro,neutro,230,10,240
1343,6432,neutro,neutro,220,10,230
1344,5346,positivo,positivo,257,9,266
1345,1678,neutro,neutro,342,10,352
1346,9490,neutro,neutro,227,10,237
1347,7918,positivo,positivo,214,9,223
1348,8578,neutro,neutro,221,10,231
1349,9692,neutro,neutro,228,10,238
1350,1,neutro,neutro,319,10,329
1351,5794,positivo,positivo,375,9,384
1352,5743,positivo,neutro,413,10,423
1353,5228,positivo,positivo,298,9,307
1354,228,negativo,negativo,358,9,367
1355,6781,neutro,negativo,225,9,234
1356,2721,negativo,negativo,305,9,314
1357,4089,positivo,positivo,263,9,272
1358,6257,neutro,neutro,221,10,231
1359,3256,neutro,negativo,499,9,508
1360,2244,negativo,negativo,272,9,281
1361,1206,neutro,positivo,418,9,427
1362,7102,neutro,neutro,227,10,237
1363,207,negativo,negativo,432,9,441
1364,2069,negativo,negativo,313,9,322
1365,6810,neutro,neutro,224,10,234
1366,7816,neutro,positivo,220,9,229
1367,5904,negativo,negativo,223,9,232
1368,3089,neutro,positivo,331,9,340
1369,6174,neutro,neutro,225,10,235
1370,1775,neutro,negativo,306,9,315
1371,9535,neutro,neutro,220,10,230
1372,9027,neutro,neutro,219,10,229
1373,2215,negativo,negativo,293,9,302
1374,7265,neutro,neutro,220,10,230
1375,8231,neutro,negativo,233,9,242
1376,1483,neutro,negativo,308,9,317
1377,5210,positivo,positivo,412,9,421
1378,8766,neutro,neutro,220,10,230
1379,1506,negativo,negativo,417,9,426
1380,5118,positivo,positivo,287,9,296
1381,5550,positivo,positivo,255,9,264
1382,8595,positivo,positivo,215,9,224
1383,6406,negativo,negativo,213,9,222
1384,7649,positivo,positivo,216,9,225
1385,1493,neutro,positivo,335,9,344
1386,6986,neutro,neutro,222,10,232
1387,8753,neutro,neutro,222,10,232
1388,1479,neutro,neutro,357,10,367
1389,3837,positivo,positivo,259,9,268
1390,7342,neutro,neutro,220,10,230
1391,5760,positivo,positivo,264,9,273
1392,7533,positivo,positivo,216,9,225
1393,9282,neutro,neutro,220,10,230
1394,5009,positivo,positivo,263,9,272
1395,6102,negativo,negativo,215,9,224
1396,6553,neutro,neutro,220,10,230
1397,1564,neutro,neutro,288,10,298
1398,2067,negativo,negativo,317,9,326
1399,8478,neutro,neutro,220,10,230
1400,8726,neutro,negativo,224,9,233
1401,2053,neutro,neutro,305,10,315
1402,92,negativo,neutro,255,10,265
1403,2308,negativo,negativo,337,9,346
1404,469,negativo,negativo,282,9,291
1405,2072,neutro,neutro,326,10,336
1406,4285,positivo,positivo,284,9,293
1407,4441,positivo,positivo,274,9,283
1408,646,negativo,negativo,383,9,392
1409,7881,neutro,neutro,222,10,232
1410,764,neutro,negativo,361,9,370
1411,3824,positivo,positivo,272,9,281
1412,253,negativo,negativo,285,9,294
1413,6518,neutro,neutro,218,10,228
1414,7086,neutro,neutro,234,10,244
1415,3452,negativo,negativo,320,9,329
1416,1116,neutro,neutro,409,10,419
1417,461,neutro,neutro,262,10,272
1418,474,neutro,negativo,343,9,352
1419,7549,neutro,neutro,232,10,242
1420,716,negativo,negativo,385,9,394
1421,9474,neutro,neutro,219,10,229
1422,3911,positivo,positivo,344,9,353
1423,6853,negativo,negativo,222,9,231
1424,6004,neutro,negativo,223,9,232
1425,6561,positivo,neutro,210,10,220
1426,5151,positivo,neutro,429,10,439
1427,2062,negativo,negativo,271,9,280
1428,7048,positivo,positivo,214,9,223
1429,221,negativo,negativo,303,9,312
1430,2754,negativo,negativo,381,9,390
1431,601,neutro,negativo,377,9,386
1432,7525,neutro,neutro,221,10,231
1433,1477,negativo,negativo,394,9,403
1434,7351,positivo,neutro,214,10,224
1435,975,negativo,negativo,280,9,289
1436,4362,positivo,positivo,263,9,272
1437,6390,neutro,neutro,227,10,237
1438,3292,neutro,negativo,352,9,361
1439,1351,neutro,neutro,372,10,382
1440,4068,positivo,positivo,263,9,272
1441,6188,neutro,neutro,233,10,243
1442,4874,positivo,positivo,277,9,286
1443,6112,neutro,neutro,222,10,232
1444,7949,neutro,neutro,222,10,232
1445,5186,positivo,positivo,351,9,360
1446,8833,neutro,neutro,219,10,229
1447,4495,positivo,positivo,272,9,281
